"","rank","company","revenue","date"
"31905",405,"Spirit AeroSystems Holdings",6983,2018
"31906",406,"R.R. Donnelley & Sons",6939.6,2018
"31907",407,"Harris",6939,2018
"31908",408,"Expeditors Intl. of Washington",6920.9,2018
"31909",409,"Discovery",6873,2018
"31910",410,"Owens-Illinois",6869,2018
"31911",411,"Sanmina",6868.6,2018
"31912",412,"KeyCorp",6868,2018
"31913",413,"American Financial Group",6865,2018
"31914",414,"Oshkosh",6829.6,2018
"31915",415,"Rockwell Collins",6822,2018
"31916",416,"Kindred Healthcare",6767.6,2018
"31917",417,"Insight Enterprises",6703.6,2018
"31918",418,"Dr Pepper Snapple Group",6690,2018
"31919",419,"American Tower",6663.9,2018
"31920",420,"Fortive",6656,2018
"31921",421,"Ralph Lauren",6652.8,2018
"31922",422,"Spectrum Brands Holdings",6650,2018
"31923",423,"Ascena Retail Group",6649.8,2018
"31924",424,"United Rentals",6641,2018
"31925",425,"Casey’s General Stores",6640.6,2018
"31926",426,"Graybar Electric",6631.2,2018
"31927",427,"Avery Dennison",6613.8,2018
"31928",428,"MasTec",6607,2018
"31929",429,"CMS Energy",6583,2018
"31930",430,"HD Supply Holdings",6534,2018
"31931",431,"Raymond James Financial",6524.9,2018
"31932",432,"NCR",6516,2018
"31933",433,"Hanesbrands",6478.3,2018
"31934",434,"Asbury Automotive Group",6456.5,2018
"31935",435,"Citizens Financial Group",6454,2018
"31936",436,"Packaging Corp. of America",6444.9,2018
"31937",437,"Alleghany",6424.7,2018
"31938",438,"Apache",6423,2018
"31939",439,"Dillard’s",6422.7,2018
"31940",440,"Assurant",6415,2018
"31941",441,"Franklin Resources",6392.2,2018
"31942",442,"Owens Corning",6384,2018
"31943",443,"Motorola Solutions",6380,2018
"31944",444,"NVR",6322.3,2018
"31945",445,"Rockwell Automation",6311.3,2018
"31946",446,"TreeHouse Foods",6307.1,2018
"31947",447,"Wynn Resorts",6306.4,2018
"31948",448,"Olin",6268.4,2018
"31949",449,"American Axle & Manufacturing",6266,2018
"31950",450,"Old Republic International",6263.1,2018
"31951",451,"Chemours",6183,2018
"31952",452,"iHeartMedia",6178.2,2018
"31953",453,"Ameren",6177,2018
"31954",454,"Arthur J. Gallagher",6159.6,2018
"31955",455,"Celanese",6140,2018
"31956",456,"Sealed Air",6130.6,2018
"31957",457,"UGI",6120.7,2018
"31958",458,"Realogy Holdings",6114,2018
"31959",459,"Burlington Stores",6110,2018
"31960",460,"Regions Financial",6093,2018
"31961",461,"AK Steel Holding",6080.5,2018
"31962",462,"Securian Financial Group",6066.5,2018
"31963",463,"S&P Global",6063,2018
"31964",464,"Markel",6061.7,2018
"31965",465,"TravelCenters of America",6051.6,2018
"31966",466,"Conduent",6022,2018
"31967",467,"M&T Bank Corp.",6018.9,2018
"31968",468,"Clorox",5973,2018
"31969",469,"AmTrust Financial Services",5958.9,2018
"31970",470,"KKR",5930,2018
"31971",471,"Ulta Beauty",5884.5,2018
"31972",472,"Yum Brands",5878,2018
"31973",473,"Regeneron Pharmaceuticals",5872.2,2018
"31974",474,"Windstream Holdings",5852.9,2018
"31975",475,"Magellan Health",5838.6,2018
"31976",476,"Western & Southern Financial",5836.3,2018
"31977",477,"Intercontinental Exchange",5834,2018
"31978",478,"Ingredion",5832,2018
"31979",479,"Wyndham Destinations",5821,2018
"31980",480,"Toll Brothers",5815.1,2018
"31981",481,"Seaboard",5809,2018
"31982",482,"Booz Allen Hamilton",5804.3,2018
"31983",483,"First American Financial",5772.4,2018
"31984",484,"Cincinnati Financial",5732.4,2018
"31985",485,"Avon Products",5715.6,2018
"31986",486,"Northern Trust",5715.5,2018
"31987",487,"Fiserv",5696,2018
"31988",488,"Harley-Davidson",5647.2,2018
"31989",489,"Cheniere Energy",5601,2018
"31990",490,"Patterson",5593.1,2018
"31991",491,"Peabody Energy",5578.8,2018
"31992",492,"ON Semiconductor",5543.1,2018
"31993",493,"Simon Property Group",5538.6,2018
"31994",494,"Western Union",5524.3,2018
"31995",495,"NetApp",5519,2018
"31996",496,"Polaris Industries",5504.8,2018
"31997",497,"Pioneer Natural Resources",5455,2018
"31998",498,"ABM Industries",5453.6,2018
"31999",499,"Vistra Energy",5430,2018
"32000",500,"Cintas",5428.9,2018
"32001",1,"Walmart",514405,2019
"32002",2,"Exxon Mobil",290212,2019
"32003",3,"Apple",265595,2019
"32004",4,"Berkshire Hathaway",247837,2019
"32005",5,"Amazon.com",232887,2019
"32006",6,"UnitedHealth Group",226247,2019
"32007",7,"McKesson",208357,2019
"32008",8,"CVS Health",194579,2019
"32009",9,"AT&T",170756,2019
"32010",10,"AmerisourceBergen",167939.6,2019
"32011",11,"Chevron",166339,2019
"32012",12,"Ford Motor",160338,2019
"32013",13,"General Motors",147049,2019
"32014",14,"Costco Wholesale",141576,2019
"32015",15,"Alphabet",136819,2019
"32016",16,"Cardinal Health",136809,2019
"32017",17,"Walgreens Boots Alliance",131537,2019
"32018",18,"JPMorgan Chase",131412,2019
"32019",19,"Verizon Communications",130863,2019
"32020",20,"Kroger",121162,2019
"32021",21,"General Electric",120268,2019
"32022",22,"Fannie Mae",120101,2019
"32023",23,"Phillips 66",114217,2019
"32024",24,"Valero Energy",111407,2019
"32025",25,"Bank of America",110584,2019
"32026",26,"Microsoft",110360,2019
"32027",27,"Home Depot",108203,2019
"32028",28,"Boeing",101127,2019
"32029",29,"Wells Fargo",101060,2019
"32030",30,"Citigroup",97120,2019
"32031",31,"Marathon Petroleum",97102,2019
"32032",32,"Comcast",94507,2019
"32033",33,"Anthem",92105,2019
"32034",34,"Dell Technologies",90621,2019
"32035",35,"DuPont de Nemours",85977,2019
"32036",36,"State Farm Insurance",81732.2,2019
"32037",37,"Johnson & Johnson",81581,2019
"32038",38,"IBM",79591,2019
"32039",39,"Target",75356,2019
"32040",40,"Freddie Mac",73598,2019
"32041",41,"United Parcel Service",71861,2019
"32042",42,"Lowe's",71309,2019
"32043",43,"Intel",70848,2019
"32044",44,"MetLife",67941,2019
"32045",45,"Procter & Gamble",66832,2019
"32046",46,"United Technologies",66501,2019
"32047",47,"FedEx",65450,2019
"32048",48,"PepsiCo",64661,2019
"32049",49,"Archer Daniels Midland",64341,2019
"32050",50,"Prudential Financial",62992,2019
"32051",51,"Centene",60116,2019
"32052",52,"Albertsons",59924.6,2019
"32053",53,"Walt Disney",59434,2019
"32054",54,"Sysco",58727.3,2019
"32055",55,"HP",58472,2019
"32056",56,"Humana",56912,2019
"32057",57,"Facebook",55838,2019
"32058",58,"Caterpillar",54722,2019
"32059",59,"Energy Transfer",54436,2019
"32060",60,"Lockheed Martin",53762,2019
"32061",61,"Pfizer",53647,2019
"32062",62,"Goldman Sachs Group",52528,2019
"32063",63,"Morgan Stanley",50193,2019
"32064",64,"Cisco Systems",49330,2019
"32065",65,"Cigna",48650,2019
"32066",66,"AIG",47389,2019
"32067",67,"HCA Healthcare",46677,2019
"32068",68,"American Airlines Group",44541,2019
"32069",69,"Delta Air Lines",44438,2019
"32070",70,"Charter Communications",43634,2019
"32071",71,"New York Life Insurance",43425.3,2019
"32072",72,"American Express",43281,2019
"32073",73,"Nationwide",43270,2019
"32074",74,"Best Buy",42879,2019
"32075",75,"Liberty Mutual Insurance Group",42685,2019
"32076",76,"Merck",42294,2019
"32077",77,"Honeywell International",41802,2019
"32078",78,"United Continental Holdings",41303,2019
"32079",79,"TIAA",41052.1,2019
"32080",80,"Tyson Foods",40052,2019
"32081",81,"Oracle",39831,2019
"32082",82,"Allstate",39815,2019
"32083",83,"World Fuel Services",39750.3,2019
"32084",84,"Massachusetts Mutual Life Insurance",39267.2,2019
"32085",85,"TJX",38972.9,2019
"32086",86,"ConocoPhillips",38727,2019
"32087",87,"Deere",37357.7,2019
"32088",88,"Tech Data",37239,2019
"32089",89,"Enterprise Products Partners",36534.2,2019
"32090",90,"Nike",36397,2019
"32091",91,"Publix Super Markets",36395.7,2019
"32092",92,"General Dynamics",36193,2019
"32093",93,"Exelon",35985,2019
"32094",94,"Plains GP Holdings",34055,2019
"32095",95,"3M",32765,2019
"32096",96,"AbbVie",32753,2019
"32097",97,"CHS",32683.3,2019
"32098",98,"Capital One Financial",32377,2019
"32099",99,"Progressive",31979,2019
"32100",100,"Coca-Cola",31856,2019
"32101",101,"USAA",31367.8,2019
"32102",102,"Hewlett Packard Enterprise",30852,2019
"32103",103,"Abbott Laboratories",30578,2019
"32104",104,"Twenty-First Century Fox",30400,2019
"32105",105,"Micron Technology",30391,2019
"32106",106,"Travelers",30282,2019
"32107",107,"Rite Aid",30215.4,2019
"32108",108,"Northrop Grumman",30095,2019
"32109",109,"Arrow Electronics",29676.8,2019
"32110",110,"Philip Morris International",29625,2019
"32111",111,"Northwestern Mutual",29124,2019
"32112",112,"INTL FCStone",27622.7,2019
"32113",113,"PBF Energy",27186.1,2019
"32114",114,"Raytheon",27058,2019
"32115",115,"Kraft Heinz",26259,2019
"32116",116,"Mondelez International",25938,2019
"32117",117,"U.S. Bancorp",25775,2019
"32118",118,"Macy's",25739,2019
"32119",119,"Dollar General",25625,2019
"32120",120,"Nucor",25067.3,2019
"32121",121,"Starbucks",24719.5,2019
"32122",122,"DXC Technology",24556,2019
"32123",123,"Eli Lilly",24555.7,2019
"32124",124,"Thermo Fisher Scientific",24358,2019
"32125",125,"US Foods Holding",24175,2019
"32126",126,"Duke Energy",24116,2019
"32127",127,"Halliburton",23995,2019
"32128",128,"Cummins",23771,2019
"32129",129,"Amgen",23747,2019
"32130",130,"Paccar",23495.7,2019
"32131",131,"Southern",23495,2019
"32132",132,"CenturyLink",23443,2019
"32133",133,"International Paper",23306,2019
"32134",134,"Union Pacific",22832,2019
"32135",135,"Dollar Tree",22823.3,2019
"32136",136,"Penske Automotive Group",22785.1,2019
"32137",137,"Qualcomm",22732,2019
"32138",138,"Bristol-Myers Squibb",22561,2019
"32139",139,"Gilead Sciences",22127,2019
"32140",140,"Jabil",22095.4,2019
"32141",141,"ManpowerGroup",21991.2,2019
"32142",142,"Southwest Airlines",21965,2019
"32143",143,"Aflac",21758,2019
"32144",144,"Tesla",21461.3,2019
"32145",145,"AutoNation",21412.8,2019
"32146",146,"CBRE Group",21340.1,2019
"32147",147,"Lear",21148.5,2019
"32148",148,"Whirlpool",21037,2019
"32149",149,"McDonald's",21025.2,2019
"32150",150,"Broadcom",20848,2019
"32151",151,"Marriott International",20758,2019
"32152",152,"Western Digital",20647,2019
"32153",153,"Visa",20609,2019
"32154",154,"Lennar",20571.6,2019
"32155",155,"WellCare Health Plans",20414.1,2019
"32156",156,"Kohl's",20229,2019
"32157",157,"AECOM",20155.5,2019
"32158",158,"Synnex",20053.8,2019
"32159",159,"PNC Financial Services",19993,2019
"32160",160,"Danaher",19893,2019
"32161",161,"Hartford Financial Services",19827,2019
"32162",162,"Altria Group",19627,2019
"32163",163,"Bank of New York Mellon",19214,2019
"32164",164,"Fluor",19166.6,2019
"32165",165,"Avnet",19036.9,2019
"32166",166,"Icahn Enterprises",18979,2019
"32167",167,"Occidental Petroleum",18934,2019
"32168",168,"Molina Healthcare",18890,2019
"32169",169,"Genuine Parts",18735.1,2019
"32170",170,"Freeport-McMoRan",18628,2019
"32171",171,"Kimberly-Clark",18486,2019
"32172",172,"Tenet Healthcare",18313,2019
"32173",173,"Synchrony Financial",18253,2019
"32174",174,"CarMax",17976.8,2019
"32175",175,"HollyFrontier",17714.7,2019
"32176",176,"Performance Food Group",17619.9,2019
"32177",177,"Sherwin-Williams",17534.5,2019
"32178",178,"Emerson Electric",17408,2019
"32179",179,"NGL Energy Partners",17282.7,2019
"32180",180,"XPO Logistics",17279,2019
"32181",181,"EOG Resources",17275.4,2019
"32182",182,"Applied Materials",17253,2019
"32183",183,"PG&E",16759,2019
"32184",184,"NextEra Energy",16727,2019
"32185",185,"C.H. Robinson Worldwide",16631.2,2019
"32186",186,"Gap",16580,2019
"32187",187,"Lincoln National",16424,2019
"32188",188,"DaVita",16368.6,2019
"32189",189,"Jones Lang LaSalle",16318.4,2019
"32190",190,"WestRock",16285.1,2019
"32191",191,"CDW",16240.5,2019
"32192",192,"American Electric Power",16195.7,2019
"32193",193,"Cognizant Technology Solutions",16125,2019
"32194",194,"D.R. Horton",16068,2019
"32195",195,"Becton Dickinson",15983,2019
"32196",196,"Nordstrom",15860,2019
"32197",197,"Netflix",15794.3,2019
"32198",198,"Aramark",15789.6,2019
"32199",199,"Texas Instruments",15784,2019
"32200",200,"General Mills",15740.4,2019
"32201",201,"Supervalu",15679,2019
"32202",202,"Colgate-Palmolive",15544,2019
"32203",203,"Goodyear Tire & Rubber",15475,2019
"32204",204,"PayPal Holdings",15451,2019
"32205",205,"PPG Industries",15374,2019
"32206",206,"Omnicom Group",15290.2,2019
"32207",207,"Celgene",15281,2019
"32208",208,"Jacobs Engineering Group",14984.6,2019
"32209",209,"Ross Stores",14983.5,2019
"32210",210,"Marsh & McLennan",14950,2019
"32211",210,"Mastercard",14950,2019
"32212",212,"Land O'Lakes",14936.2,2019
"32213",213,"Waste Management",14914,2019
"32214",214,"Illinois Tool Works",14768,2019
"32215",215,"Ecolab",14668.2,2019
"32216",216,"Booking Holdings",14527,2019
"32217",217,"CBS",14514,2019
"32218",218,"Parker-Hannifin",14302.4,2019
"32219",219,"Principal Financial",14237.2,2019
"32220",220,"DTE Energy",14212,2019
"32221",221,"BlackRock",14198,2019
"32222",222,"United States Steel",14178,2019
"32223",223,"Community Health Systems",14155,2019
"32224",224,"Kinder Morgan",14144,2019
"32225",225,"Qurate Retail",14070,2019
"32226",226,"Loews",14066,2019
"32227",227,"Arconic",14014,2019
"32228",228,"Stanley Black & Decker",13982.4,2019
"32229",229,"Textron",13972,2019
"32230",230,"Las Vegas Sands",13729,2019
"32231",231,"Estee Lauder",13683,2019
"32232",232,"DISH Network",13621.3,2019
"32233",233,"Stryker",13601,2019
"32234",234,"Kellogg",13547,2019
"32235",235,"Biogen",13452.9,2019
"32236",236,"Alcoa",13403,2019
"32237",237,"Anadarko Petroleum",13382,2019
"32238",238,"Dominion Energy",13366,2019
"32239",239,"ADP",13325.8,2019
"32240",240,"salesforce.com",13282,2019
"32241",241,"L Brands",13236.9,2019
"32242",242,"Henry Schein",13202,2019
"32243",243,"Newell Brands",13033.1,2019
"32244",244,"Guardian Life Ins. Co. of America",13014.9,2019
"32245",245,"BJ's Wholesale Club",13007.3,2019
"32246",246,"BB&T Corp.",12996,2019
"32247",247,"State Street Corp.",12973,2019
"32248",248,"Viacom",12943,2019
"32249",249,"Ameriprise Financial",12924,2019
"32250",250,"Core-Mark Holding",12903.9,2019
"32251",251,"Reinsurance Group of America",12875.7,2019
"32252",252,"VF",12862.3,2019
"32253",253,"Discover Financial Services",12848,2019
"32254",254,"Global Partners",12672.6,2019
"32255",255,"Edison International",12657,2019
"32256",256,"Oneok",12593.2,2019
"32257",257,"Murphy USA",12524,2019
"32258",258,"Bed Bath & Beyond",12349.3,2019
"32259",259,"Consolidated Edison",12337,2019
"32260",260,"CSX",12250,2019
"32261",261,"J.C. Penney",12019,2019
"32262",262,"LKQ",11876.7,2019
"32263",263,"FirstEnergy",11864,2019
"32264",264,"Steel Dynamics",11821.8,2019
"32265",265,"Lithia Motors",11821.4,2019
"32266",266,"MGM Resorts International",11763.1,2019
"32267",267,"Tenneco",11763,2019
"32268",268,"Nvidia",11716,2019
"32269",269,"Sempra Energy",11687,2019
"32270",270,"Farmers Insurance Exchange",11650.4,2019
"32271",271,"Ball",11635,2019
"32272",272,"Group 1 Automotive",11601.4,2019
"32273",273,"Unum Group",11598.5,2019
"32274",274,"Xcel Energy",11537,2019
"32275",275,"Reliance Steel & Aluminum",11534.5,2019
"32276",276,"Huntsman",11527,2019
"32277",277,"Norfolk Southern",11458,2019
"32278",278,"Laboratory Corp. of America",11333.4,2019
"32279",279,"Corning",11290,2019
"32280",280,"Expedia Group",11223,2019
"32281",281,"AutoZone",11221.1,2019
"32282",282,"W.W. Grainger",11221,2019
"32283",283,"Quanta Services",11171.4,2019
"32284",284,"Crown Holdings",11151,2019
"32285",285,"Office Depot",11130,2019
"32286",286,"Baxter International",11127,2019
"32287",287,"Lam Research",11077,2019
"32288",288,"Entergy",11009.5,2019
"32289",289,"Charles Schwab",10989,2019
"32290",290,"L3 Technologies",10841,2019
"32291",291,"NRG Energy",10797,2019
"32292",292,"Live Nation Entertainment",10787.8,2019
"32293",293,"Universal Health Services",10772.3,2019
"32294",294,"Molson Coors Brewing",10769.6,2019
"32295",295,"eBay",10746,2019
"32296",296,"AES",10736,2019
"32297",297,"Devon Energy",10734,2019
"32298",298,"Pacific Life",10699,2019
"32299",299,"CenterPoint Energy",10589,2019
"32300",300,"Discovery",10553,2019
"32301",301,"BorgWarner",10529.6,2019
"32302",302,"Targa Resources",10484,2019
"32303",303,"Ally Financial",10466,2019
"32304",304,"SunTrust Banks",10431,2019
"32305",305,"IQVIA Holdings",10412,2019
"32306",306,"American Family Insurance Group",10336.2,2019
"32307",307,"Delek US Holdings",10265.6,2019
"32308",308,"Navistar International",10250,2019
"32309",309,"Chesapeake Energy",10231,2019
"32310",310,"United Natural Foods",10226.7,2019
"32311",311,"Leidos Holdings",10194,2019
"32312",312,"PulteGroup",10188.3,2019
"32313",313,"Eastman Chemical",10151,2019
"32314",314,"Republic Services",10040.9,2019
"32315",315,"Mohawk Industries",9983.6,2019
"32316",316,"Sonic Automotive",9951.6,2019
"32317",317,"Owens & Minor",9838.7,2019
"32318",318,"Xerox",9830,2019
"32319",319,"Boston Scientific",9823,2019
"32320",320,"DCP Midstream",9822,2019
"32321",321,"Autoliv",9801.1,2019
"32322",322,"Interpublic Group",9714.4,2019
"32323",323,"Public Service Enterprise Group",9696,2019
"32324",324,"PVH",9656.8,2019
"32325",325,"Mosaic",9587.3,2019
"32326",326,"Advance Auto Parts",9580.6,2019
"32327",327,"Altice USA",9566.6,2019
"32328",328,"Hormel Foods",9545.7,2019
"32329",329,"O'Reilly Automotive",9536.4,2019
"32330",330,"Calpine",9512,2019
"32331",331,"Hertz Global Holdings",9504,2019
"32332",332,"First Data",9498,2019
"32333",333,"Pioneer Natural Resources",9415,2019
"32334",334,"Coty",9398,2019
"32335",335,"AGCO",9352,2019
"32336",336,"Mutual of Omaha Insurance",9347.2,2019
"32337",337,"Vistra Energy",9144,2019
"32338",338,"Avis Budget Group",9124,2019
"32339",339,"Adobe",9030,2019
"32340",340,"Peter Kiewit Sons'",9025,2019
"32341",341,"News Corp.",9024,2019
"32342",342,"Brighthouse Financial",8965,2019
"32343",343,"Voya Financial",8934,2019
"32344",344,"Air Products & Chemicals",8930.2,2019
"32345",345,"Hilton Worldwide Holdings",8906,2019
"32346",346,"GameStop",8850.7,2019
"32347",347,"Veritiv",8696.2,2019
"32348",348,"Williams",8686,2019
"32349",349,"Campbell Soup",8685,2019
"32350",350,"Rockwell Collins",8665,2019
"32351",351,"Thrivent Financial for Lutherans",8635.2,2019
"32352",352,"Westlake Chemical",8635,2019
"32353",353,"Univar",8632.5,2019
"32354",354,"J.B. Hunt Transport Services",8614.9,2019
"32355",355,"Frontier Communications",8611,2019
"32356",356,"Jones Financial (Edward Jones)",8594,2019
"32357",357,"National Oilwell Varco",8453,2019
"32358",358,"Eversource Energy",8448.2,2019
"32359",359,"Dick's Sporting Goods",8436.6,2019
"32360",360,"Genworth Financial",8430,2019
"32361",361,"Fidelity National Information Services",8423,2019
"32362",362,"Yum China Holdings",8415,2019
"32363",363,"Ryder System",8409.2,2019
"32364",364,"Anixter International",8400.2,2019
"32365",365,"Caesars Entertainment",8391,2019
"32366",366,"Masco",8359,2019
"32367",367,"Thor Industries",8328.9,2019
"32368",368,"Alaska Air Group",8264,2019
"32369",369,"Amphenol",8202,2019
"32370",370,"WESCO International",8176.6,2019
"32371",371,"Huntington Ingalls Industries",8176,2019
